Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
1,house,Estado de México,19.560181,-99.233528,150.0,67965.56
2,house,Nuevo León,25.6884355,-100.1988071,186.0,63223.78
3,apartment,Guerrero,16.767704,-99.764383,82.0,84298.37
4,apartment,Guerrero,16.829782,-99.911012,150.0,94308.8
6,house,Yucatán,21.0525830247,-89.5386385918,205.0,105191.37
7,house,Querétaro,20.7163149,-100.4525027,320.0,274034.68
10,house,Morelos,18.8126047,-98.9548261,281.0,151509.56
11,house,Chiapas,16.769737,-93.088928,140.0,79029.72
12,house,Estado de México,19.305407331,-99.646948278,235.0,115937.75
13,house,Morelos,18.804197,-98.932816,117.0,63223.78
14,apartment,Guerrero,16.775165,-99.789939,117.0,157269.15
15,house,Yucatán,21.0483333,-89.6780555,193.0,104607.47
16,house,Estado de México,19.560181,-99.233528,85.0,63238.77
17,house,Tabasco,18.0140820847,-92.896399498,135.0,77994.48
18,apartment,Distrito Federal,19.390748,-99.158695,127.0,131716.2
19,apartment,Yucatán,21.3371507411,-89.3226885796,208.0,203167.1
20,house,Distrito Federal,19.337652,-99.2233268,297.0,264390.77
21,house,Nayarit,21.518174,-104.9074948,173.0,63238.77
22,house,Morelos,18.855343,-99.241142,73.0,36775.16
23,apartment,Puebla,19.0248763,-98.1945109,170.0,173570.3
24,apartment,Distrito Federal,19.403334,-99.157755,129.0,131716.2
25,apartment,Distrito Federal,19.428152,-99.106194,68.0,67175.26
26,house,Puebla,18.991881,-98.275275,334.0,262905.55
27,house,Veracruz de Ignacio de la Llave,25.624891,-103.397214,106.0,40041.72
28,house,Yucatán,20.997143,-89.601028,132.0,64556.24
29,house,Sinaloa,23.239141,-106.412613,104.0,44783.51
30,apartment,Distrito Federal,19.430141,-99.172536,97.0,104846.1
32,house,Estado de México,19.538595,-99.180214,200.0,158059.45
34,apartment,Yucatán,21.030668,-89.599258,80.0,84845.35
35,house,Tabasco,17.8931239971,-92.9212732315,70.0,39514.86
36,house,Chiapas,16.717077,-93.162903,240.0,158059.45
39,house,Tamaulipas,22.3261979,-97.8885244,188.0,92223.21
40,house,Yucatán,21.0231861,-89.5863038,253.0,129639.48
41,apartment,Distrito Federal,19.39365,-99.14769,128.0,120125.18
42,house,Veracruz de Ignacio de la Llave,25.569582,-103.33239,350.0,158059.45
44,house,Veracruz de Ignacio de la Llave,25.581369,-103.377648,133.0,51632.75
46,house,Puebla,19.0412967,-98.2061996,250.0,155461.98
47,house,Distrito Federal,19.390301,-99.11161,187.0,126447.56
49,house,Veracruz de Ignacio de la Llave,19.101803,-96.163884,127.0,51662.25
50,apartment,Puebla,19.026517,-98.214364,102.0,97598.5
51,house,Jalisco,23.634501,-102.552788,107.0,57955.13
52,house,Yucatán,21.075163,-89.516731,242.0,108534.15
53,house,Distrito Federal,19.3605334,-99.2267067,245.0,247626.47
54,apartment,Distrito Federal,19.351369,-99.248993,90.0,86300.46
55,apartment,Distrito Federal,19.412142,-99.146127,75.0,44794.13
56,apartment,Puebla,18.987232,-98.206947,93.0,40841.7
58,house,Estado de México,19.715134,-99.214828,126.0,95309.84
59,house,Distrito Federal,19.374069,-99.01932,300.0,150719.07
60,house,San Luis Potosí,22.133745,-101.016029,132.0,81683.41
61,house,Morelos,18.804197,-98.932816,130.0,65858.1
62,apartment,Yucatán,21.0294432,-89.6322061,237.0,192087.77
63,house,Sinaloa,24.8093254,-107.4692179,96.0,60603.82
64,apartment,Distrito Federal,19.33923,-99.218987,102.0,237089.17
65,house,Baja California,32.493049,-116.907481,76.0,41095.45
66,house,Hidalgo,20.1254846,-98.7362998,229.0,158096.93
67,house,Morelos,18.960244,-99.212962,305.0,227351.46
68,house,Puebla,23.634501,-102.552788,128.0,67438.69
69,house,Estado de México,19.5380802461,-99.2384793394,240.0,136984.85
70,house,Quintana Roo,21.129547,-86.817017,135.0,93781.94
71,house,Nuevo León,25.5683841,-100.2439723,320.0,205477.28
74,apartment,Tamaulipas,22.217112,-97.854477,170.0,43887.84
75,house,Guerrero,16.860338,-99.870399,168.0,94835.67
77,house,Veracruz de Ignacio de la Llave,19.109509,-96.111477,220.0,105372.96
78,house,Guerrero,16.771518,-99.772466,180.0,79029.72
79,house,Querétaro,23.634501,-102.552788,250.0,176499.72
80,apartment,Yucatán,21.0307114,-89.6181018,157.0,81630.71
81,house,Querétaro,20.6536084,-100.3469826,128.0,105372.96
82,house,Estado de México,19.650003,-99.220367,135.0,126477.54
84,house,Nuevo León,25.708134,-100.145821,60.0,34254.33
85,house,Nuevo León,25.751371,-100.238281,185.0,72707.34
86,apartment,Distrito Federal,19.351371,-99.161529,60.0,35563.37
87,house,Distrito Federal,19.298899,-99.208048,300.0,207057.88
88,house,Veracruz de Ignacio de la Llave,25.581989,-103.378005,220.0,76395.4
89,house,Tamaulipas,26.074236,-98.349915,200.0,126447.56
90,house,Quintana Roo,21.1504824698,-86.8156854808,261.0,216014.58
92,house,Jalisco,20.785506,-103.442286,98.0,52423.05
93,apartment,Distrito Federal,19.374421,-99.13907,72.0,118386.52
94,house,Yucatán,20.99947,-89.642815,211.0,63238.77
96,house,Estado de México,19.533243,-99.227295,200.0,173865.39
97,house,Querétaro,20.705742,-100.444016,300.0,226551.88
98,house,Sonora,29.058504,-110.978981,185.0,34254.33
99,house,Puebla,18.99466,-98.2761016,178.0,139652.29
100,house,Sinaloa,24.754314,-107.402241,280.0,84298.37
102,house,Estado de México,19.544106,-99.112656,131.0,68492.42
104,house,Chihuahua,28.6329957,-106.0691004,115.0,63238.77
105,house,Yucatán,20.992149142,-89.5655331016,121.0,65873.72
106,house,San Luis Potosí,22.141575,-100.900192,108.0,50591.01
107,house,Distrito Federal,19.499857,-99.097517,300.0,126447.56
108,apartment,Distrito Federal,19.381729,-99.164986,80.0,142253.5
109,house,Morelos,18.942068,-99.242531,290.0,242415.29
110,house,Puebla,19.087196,-98.288637,148.0,72707.34
111,house,Veracruz de Ignacio de la Llave,19.1616453,-96.154687,290.0,147557.13
112,house,Puebla,18.989595,-98.203529,200.0,150192.08
113,house,Morelos,18.917542,-98.963181,220.0,110641.61
115,house,Yucatán,20.9993534,-89.5910162,192.0,86953.31
117,house,Baja California Sur,24.1499447277,-110.3169306368,176.0,131747.44
119,apartment,Distrito Federal,19.384533,-99.183172,120.0,189716.32
120,house,Distrito Federal,19.317922,-99.236124,350.0,176499.72
121,house,Estado de México,19.696592,-99.231445,87.0,152000.5
122,apartment,Distrito Federal,19.3825040623,-99.1580399126,78.0,137017.34
123,apartment,Distrito Federal,19.401819,-99.184615,75.0,78502.86
124,house,Puebla,18.998509,-98.179484,200.0,102738.64
125,apartment,San Luis Potosí,22.1418,-101.027344,114.0,88270.78
126,house,Yucatán,21.072905,-89.65963,266.0,111721.83
127,house,Nuevo León,25.6318511,-100.170963,204.0,51644.99
128,house,Estado de México,19.283869,-99.588992,70.0,57006.77
129,house,Jalisco,20.532827,-103.483829,155.0,110641.61
130,house,Morelos,18.918608,-98.941094,247.0,142287.24
131,apartment,Jalisco,20.649012,-103.448288,88.0,82875.83
132,house,Yucatán,21.030668,-89.599258,175.0,120944.15
133,house,Zacatecas,23.634501,-102.552788,170.0,89567.02
134,apartment,Distrito Federal,19.380937,-99.179545,98.0,197100.13
135,apartment,Estado de México,19.559799,-99.233795,60.0,34599.16
136,house,Yucatán,21.072905,-89.65963,127.0,47417.83
137,house,Distrito Federal,19.367215,-99.222138,180.0,116173.69
139,house,Puebla,19.044477,-98.328011,326.0,326733.66
140,house,Veracruz de Ignacio de la Llave,18.134026,-94.476112,210.0,247626.47
141,house,Veracruz de Ignacio de la Llave,25.572505,-103.425036,330.0,121178.91
143,house,Estado de México,19.290517,-99.694921,157.0,105372.96
144,house,Jalisco,20.788616,-103.435217,156.0,123813.23
145,apartment,Nuevo León,25.6526883,-100.4122654,101.0,160866.42
146,house,Nuevo León,25.680067,-100.458626,336.0,142253.5
147,house,Estado de México,19.305643,-98.901535,120.0,42159.18
148,house,Estado de México,19.684991,-99.225298,60.0,37670.83
149,house,Yucatán,21.008295,-89.591019,282.0,123052.11
150,apartment,Guerrero,16.8572859,-99.9089643,130.0,104870.96
151,house,San Luis Potosí,22.093321,-100.895958,110.0,46840.27
152,house,Puebla,23.634501,-102.552788,156.0,94835.67
153,house,San Luis Potosí,22.1387477,-101.0181525,200.0,97469.99
154,house,Estado de México,19.428043,-99.227384,309.0,306529.96
155,house,Hidalgo,20.059217,-98.790423,200.0,136984.85
156,house,Yucatán,21.292982,-89.603973,100.0,139652.29
157,house,Morelos,18.903454,-99.056687,145.0,89567.02
158,house,Distrito Federal,19.411699,-99.166247,120.0,230874.8
159,house,Morelos,18.8917916491,-99.2227220535,183.0,147557.13
160,house,Yucatán,21.0424858,-89.5568382,107.0,50579.02
161,apartment,Querétaro,20.711874,-100.448934,140.0,102211.77
162,apartment,Distrito Federal,19.428152,-99.106194,67.0,79029.72
163,house,Estado de México,19.234822,-99.559659,115.0,105372.96
164,house,Estado de México,19.558449,-99.22973,180.0,67965.56
165,house,Chihuahua,28.652079,-106.109581,227.0,110641.61
167,house,Nuevo León,25.707024,-100.21376,250.0,110667.85
168,house,Aguascalientes,21.878481,-102.332787,215.0,136490.35
169,house,Veracruz de Ignacio de la Llave,19.155567,-96.13928,165.0,60589.45
170,house,Hidalgo,20.0568798423,-98.7653755526,200.0,68508.67
