Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd,price_mxn,place_with_parent_names,lat-lon
1,house,Estado de México,19.560181,-99.233528,150.0,"$67,965.56",,,
2,house,Nuevo León,25.6884355,-100.1988071,186.0,"$63,223.78",,,
3,apartment,Guerrero,16.767704,-99.764383,82.0,"$84,298.37",,,
4,apartment,Guerrero,16.829782,-99.911012,150.0,"$94,308.80",,,
5,house,Veracruz de Ignacio de la Llave,,,175.0,"$94,835.67",,,
6,house,Yucatán,21.0525830247,-89.5386385918,205.0,"$105,191.37",,,
7,house,Querétaro,20.7163149,-100.4525027,320.0,"$274,034.68",,,
8,house,Querétaro,,,202.0,"$43,202.91",,,
9,house,Nuevo León,,,90.0,"$34,254.33",,,
10,house,Morelos,18.8126047,-98.9548261,281.0,"$151,509.56",,,
11,house,Chiapas,16.769737,-93.088928,140.0,"$79,029.72",,,
12,house,Estado de México,19.305407331,-99.646948278,235.0,"$115,937.75",,,
13,house,Morelos,18.804197,-98.932816,117.0,"$63,223.78",,,
14,apartment,Guerrero,16.775165,-99.789939,117.0,"$157,269.15",,,
15,house,Yucatán,21.0483333,-89.6780555,193.0,"$104,607.47",,,
16,house,Estado de México,19.560181,-99.233528,85.0,"$63,238.77",,,
17,house,Tabasco,18.0140820847,-92.896399498,135.0,"$77,994.48",,,
18,apartment,Distrito Federal,19.390748,-99.158695,127.0,"$131,716.20",,,
19,apartment,Yucatán,21.3371507411,-89.3226885796,208.0,"$203,167.10",,,
20,house,Distrito Federal,19.337652,-99.2233268,297.0,"$264,390.77",,,
21,house,Nayarit,21.518174,-104.9074948,173.0,"$63,238.77",,,
22,house,Morelos,18.855343,-99.241142,73.0,"$36,775.16",,,
23,apartment,Puebla,19.0248763,-98.1945109,170.0,"$173,570.30",,,
24,apartment,Distrito Federal,19.403334,-99.157755,129.0,"$131,716.20",,,
25,apartment,Distrito Federal,19.428152,-99.106194,68.0,"$67,175.26",,,
26,house,Puebla,18.991881,-98.275275,334.0,"$262,905.55",,,
27,house,Veracruz de Ignacio de la Llave,25.624891,-103.397214,106.0,"$40,041.72",,,
28,house,Yucatán,20.997143,-89.601028,132.0,"$64,556.24",,,
29,house,Sinaloa,23.239141,-106.412613,104.0,"$44,783.51",,,
30,apartment,Distrito Federal,19.430141,-99.172536,97.0,"$104,846.10",,,
31,apartment,Guerrero,,,150.0,"$102,763.00",,,
32,house,Estado de México,19.538595,-99.180214,200.0,"$158,059.45",,,
33,house,Morelos,,,170.0,"$118,544.58",,,
34,apartment,Yucatán,21.030668,-89.599258,80.0,"$84,845.35",,,
35,house,Tabasco,17.8931239971,-92.9212732315,70.0,"$39,514.86",,,
36,house,Chiapas,16.717077,-93.162903,240.0,"$158,059.45",,,
37,house,Puebla,,,194.0,"$131,716.20",,,
38,house,Chihuahua,,,150.0,"$51,644.99",,,
39,house,Tamaulipas,22.3261979,-97.8885244,188.0,"$92,223.21",,,
40,house,Yucatán,21.0231861,-89.5863038,253.0,"$129,639.48",,,
41,apartment,Distrito Federal,19.39365,-99.14769,128.0,"$120,125.18",,,
42,house,Veracruz de Ignacio de la Llave,25.569582,-103.33239,350.0,"$158,059.45",,,
43,house,Morelos,,,240.0,"$210,745.93",,,
44,house,Veracruz de Ignacio de la Llave,25.581369,-103.377648,133.0,"$51,632.75",,,
45,house,Morelos,,,220.0,"$263,494.89",,,
46,house,Puebla,19.0412967,-98.2061996,250.0,"$155,461.98",,,
47,house,Distrito Federal,19.390301,-99.11161,187.0,"$126,447.56",,,
48,apartment,Puebla,,,106.0,"$149,755.74",,,
49,house,Veracruz de Ignacio de la Llave,19.101803,-96.163884,127.0,"$51,662.25",,,
50,apartment,Puebla,19.026517,-98.214364,102.0,"$97,598.50",,,
51,house,Jalisco,23.634501,-102.552788,107.0,"$57,955.13",,,
52,house,Yucatán,21.075163,-89.516731,242.0,"$108,534.15",,,
53,house,Distrito Federal,19.3605334,-99.2267067,245.0,"$247,626.47",,,
54,apartment,Distrito Federal,19.351369,-99.248993,90.0,"$86,300.46",,,
55,apartment,Distrito Federal,19.412142,-99.146127,75.0,"$44,794.13",,,
56,apartment,Puebla,18.987232,-98.206947,93.0,"$40,841.70",,,
57,apartment,San Luis Potosí,,,155.0,"$144,922.18",,,
58,house,Estado de México,19.715134,-99.214828,126.0,"$95,309.84",,,
59,house,Distrito Federal,19.374069,-99.01932,300.0,"$150,719.07",,,
60,house,San Luis Potosí,22.133745,-101.016029,132.0,"$81,683.41",,,
61,house,Morelos,18.804197,-98.932816,130.0,"$65,858.10",,,
62,apartment,Yucatán,21.0294432,-89.6322061,237.0,"$192,087.77",,,
63,house,Sinaloa,24.8093254,-107.4692179,96.0,"$60,603.82",,,
64,apartment,Distrito Federal,19.33923,-99.218987,102.0,"$237,089.17",,,
65,house,Baja California,32.493049,-116.907481,76.0,"$41,095.45",,,
66,house,Hidalgo,20.1254846,-98.7362998,229.0,"$158,096.93",,,
67,house,Morelos,18.960244,-99.212962,305.0,"$227,351.46",,,
68,house,Puebla,23.634501,-102.552788,128.0,"$67,438.69",,,
69,house,Estado de México,19.5380802461,-99.2384793394,240.0,"$136,984.85",,,
70,house,Quintana Roo,21.129547,-86.817017,135.0,"$93,781.94",,,
71,house,Nuevo León,25.5683841,-100.2439723,320.0,"$205,477.28",,,
72,house,Chiapas,,,96.0,"$56,756.79",,,
73,house,Estado de México,,,268.0,"$226,605.60",,,
74,apartment,Tamaulipas,22.217112,-97.854477,170.0,"$43,887.84",,,
75,house,Guerrero,16.860338,-99.870399,168.0,"$94,835.67",,,
76,house,Veracruz de Ignacio de la Llave,,,180.0,"$97,469.99",,,
77,house,Veracruz de Ignacio de la Llave,19.109509,-96.111477,220.0,"$105,372.96",,,
78,house,Guerrero,16.771518,-99.772466,180.0,"$79,029.72",,,
79,house,Querétaro,23.634501,-102.552788,250.0,"$176,499.72",,,
80,apartment,Yucatán,21.0307114,-89.6181018,157.0,"$81,630.71",,,
81,house,Querétaro,20.6536084,-100.3469826,128.0,"$105,372.96",,,
82,house,Estado de México,19.650003,-99.220367,135.0,"$126,477.54",,,
83,house,Hidalgo,,,176.0,"$71,390.18",,,
84,house,Nuevo León,25.708134,-100.145821,60.0,"$34,254.33",,,
85,house,Nuevo León,25.751371,-100.238281,185.0,"$72,707.34",,,
86,apartment,Distrito Federal,19.351371,-99.161529,60.0,"$35,563.37",,,
87,house,Distrito Federal,19.298899,-99.208048,300.0,"$207,057.88",,,
88,house,Veracruz de Ignacio de la Llave,25.581989,-103.378005,220.0,"$76,395.40",,,
89,house,Tamaulipas,26.074236,-98.349915,200.0,"$126,447.56",,,
90,house,Quintana Roo,21.1504824698,-86.8156854808,261.0,"$216,014.58",,,
91,apartment,Distrito Federal,,,81.0,"$42,149.18",,,
92,house,Jalisco,20.785506,-103.442286,98.0,"$52,423.05",,,
93,apartment,Distrito Federal,19.374421,-99.13907,72.0,"$118,386.52",,,
94,house,Yucatán,20.99947,-89.642815,211.0,"$63,238.77",,,
95,house,Querétaro,,,128.0,"$50,052.15",,,
96,house,Estado de México,19.533243,-99.227295,200.0,"$173,865.39",,,
97,house,Querétaro,20.705742,-100.444016,300.0,"$226,551.88",,,
98,house,Sonora,29.058504,-110.978981,185.0,"$34,254.33",,,
99,house,Puebla,18.99466,-98.2761016,178.0,"$139,652.29",,,
100,house,Sinaloa,24.754314,-107.402241,280.0,"$84,298.37",,,
101,house,Puebla,,,247.0,"$121,178.91",,,
102,house,Estado de México,19.544106,-99.112656,131.0,"$68,492.42",,,
103,house,Querétaro,,,350.0,"$221,283.23",,,
104,house,Chihuahua,28.6329957,-106.0691004,115.0,"$63,238.77",,,
105,house,Yucatán,20.992149142,-89.5655331016,121.0,"$65,873.72",,,
106,house,San Luis Potosí,22.141575,-100.900192,108.0,"$50,591.01",,,
107,house,Distrito Federal,19.499857,-99.097517,300.0,"$126,447.56",,,
108,apartment,Distrito Federal,19.381729,-99.164986,80.0,"$142,253.50",,,
109,house,Morelos,18.942068,-99.242531,290.0,"$242,415.29",,,
110,house,Puebla,19.087196,-98.288637,148.0,"$72,707.34",,,
111,house,Veracruz de Ignacio de la Llave,19.1616453,-96.154687,290.0,"$147,557.13",,,
112,house,Puebla,18.989595,-98.203529,200.0,"$150,192.08",,,
113,house,Morelos,18.917542,-98.963181,220.0,"$110,641.61",,,
114,apartment,San Luis Potosí,,,167.0,"$166,001.78",,,
115,house,Yucatán,20.9993534,-89.5910162,192.0,"$86,953.31",,,
116,house,Estado de México,,,207.0,"$152,827.03",,,
117,house,Baja California Sur,24.1499447277,-110.3169306368,176.0,"$131,747.44",,,
118,apartment,Querétaro,,,104.0,"$108,454.49",,,
119,apartment,Distrito Federal,19.384533,-99.183172,120.0,"$189,716.32",,,
120,house,Distrito Federal,19.317922,-99.236124,350.0,"$176,499.72",,,
121,house,Estado de México,19.696592,-99.231445,87.0,"$152,000.50",,,
122,apartment,Distrito Federal,19.3825040623,-99.1580399126,78.0,"$137,017.34",,,
123,apartment,Distrito Federal,19.401819,-99.184615,75.0,"$78,502.86",,,
124,house,Puebla,18.998509,-98.179484,200.0,"$102,738.64",,,
125,apartment,San Luis Potosí,22.1418,-101.027344,114.0,"$88,270.78",,,
126,house,Yucatán,21.072905,-89.65963,266.0,"$111,721.83",,,
127,house,Nuevo León,25.6318511,-100.170963,204.0,"$51,644.99",,,
